"V1","V2"
1189,1055
1190,1055
1191,1055
1192,1055
1303,1055
1304,1055
1305,1055
1306,1055
1307,1055
1308,1055
1310,1055
1311,1055
1312,1055
1313,1055
1314,1055
1315,1055
6,1056
7,1056
8,1056
12,1056
16,1056
17,1056
24,1056
25,1056
26,1056
61,1056
72,1056
73,1056
74,1056
75,1056
76,1056
77,1056
78,1056
86,1056
87,1056
88,1056
90,1056
98,1056
102,1056
103,1056
104,1056
105,1056
106,1056
107,1056
115,1056
142,1056
143,1056
144,1056
145,1056
146,1056
147,1056
148,1056
149,1056
163,1056
164,1056
165,1056
166,1056
167,1056
168,1056
169,1056
171,1056
175,1056
176,1056
177,1056
178,1056
188,1056
189,1056
190,1056
191,1056
192,1056
193,1056
194,1056
195,1056
196,1056
211,1056
212,1056
213,1056
214,1056
215,1056
220,1056
221,1056
257,1056
258,1056
259,1056
260,1056
261,1056
267,1056
269,1056
270,1056
271,1056
272,1056
273,1056
277,1056
278,1056
308,1056
309,1056
310,1056
311,1056
351,1056
394,1056
395,1056
396,1056
397,1056
398,1056
399,1056
400,1056
401,1056
402,1056
403,1056
404,1056
405,1056
408,1056
409,1056
410,1056
411,1056
412,1056
413,1056
414,1056
478,1056
511,1056
512,1056
513,1056
514,1056
515,1056
554,1056
555,1056
556,1056
557,1056
560,1056
561,1056
562,1056
571,1056
572,1056
574,1056
576,1056
589,1056
590,1056
598,1056
600,1056
627,1056
651,1056
669,1056
799,1056
800,1056
801,1056
802,1056
869,1056
870,1056
871,1056
872,1056
885,1056
887,1056
888,1056
889,1056
891,1056
892,1056
899,1056
900,1056
901,1056
903,1056
904,1056
991,1056
992,1056
993,1056
994,1056
1001,1056
1002,1056
1003,1056
1004,1056
1048,1056
1049,1056
1050,1056
1051,1056
1052,1056
1053,1056
1054,1056
1055,1056
1174,1056
1175,1056
1176,1056
1177,1056
1178,1056
1179,1056
1180,1056
1181,1056
1182,1056
1183,1056
1184,1056
1185,1056
1186,1056
1187,1056
1188,1056
1189,1056
1190,1056
1191,1056
1192,1056
1303,1056
1304,1056
1305,1056
1306,1056
1307,1056
1308,1056
1310,1056
1311,1056
1312,1056
1313,1056
1314,1056
1315,1056
6,1057
7,1057
8,1057
12,1057
16,1057
17,1057
24,1057
25,1057
26,1057
61,1057
72,1057
73,1057
74,1057
75,1057
76,1057
77,1057
78,1057
86,1057
87,1057
88,1057
90,1057
98,1057
102,1057
103,1057
104,1057
105,1057
106,1057
107,1057
115,1057
142,1057
143,1057
144,1057
145,1057
146,1057
147,1057
148,1057
149,1057
163,1057
164,1057
165,1057
166,1057
167,1057
168,1057
169,1057
171,1057
175,1057
176,1057
177,1057
178,1057
188,1057
189,1057
190,1057
191,1057
192,1057
193,1057
194,1057
195,1057
196,1057
211,1057
212,1057
213,1057
214,1057
215,1057
220,1057
221,1057
257,1057
258,1057
259,1057
260,1057
261,1057
267,1057
269,1057
270,1057
271,1057
272,1057
273,1057
277,1057
278,1057
308,1057
309,1057
310,1057
311,1057
351,1057
394,1057
395,1057
396,1057
397,1057
398,1057
399,1057
400,1057
401,1057
402,1057
403,1057
404,1057
405,1057
408,1057
409,1057
410,1057
411,1057
412,1057
413,1057
414,1057
478,1057
511,1057
512,1057
513,1057
514,1057
515,1057
554,1057
555,1057
556,1057
557,1057
560,1057
561,1057
562,1057
571,1057
572,1057
574,1057
576,1057
589,1057
590,1057
598,1057
600,1057
627,1057
651,1057
669,1057
799,1057
800,1057
801,1057
802,1057
869,1057
870,1057
871,1057
872,1057
885,1057
887,1057
888,1057
889,1057
891,1057
892,1057
899,1057
900,1057
901,1057
903,1057
904,1057
991,1057
992,1057
993,1057
994,1057
1001,1057
1002,1057
1003,1057
1004,1057
1048,1057
1049,1057
1050,1057
1051,1057
1052,1057
1053,1057
1054,1057
1055,1057
1056,1057
1174,1057
1175,1057
1176,1057
1177,1057
1178,1057
1179,1057
1180,1057
1181,1057
1182,1057
1183,1057
1184,1057
1185,1057
1186,1057
1187,1057
1188,1057
1189,1057
1190,1057
1191,1057
1192,1057
1303,1057
1304,1057
1305,1057
1306,1057
1307,1057
1308,1057
1310,1057
1311,1057
1312,1057
1313,1057
1314,1057
1315,1057
6,1058
7,1058
8,1058
12,1058
16,1058
17,1058
24,1058
25,1058
26,1058
61,1058
72,1058
73,1058
74,1058
75,1058
76,1058
77,1058
78,1058
86,1058
87,1058
88,1058
90,1058
98,1058
102,1058
103,1058
104,1058
105,1058
106,1058
107,1058
115,1058
142,1058
143,1058
144,1058
145,1058
146,1058
147,1058
148,1058
149,1058
163,1058
164,1058
165,1058
166,1058
167,1058
168,1058
169,1058
171,1058
175,1058
176,1058
177,1058
178,1058
188,1058
189,1058
190,1058
191,1058
192,1058
193,1058
194,1058
195,1058
196,1058
211,1058
212,1058
213,1058
214,1058
215,1058
220,1058
221,1058
257,1058
258,1058
259,1058
260,1058
261,1058
267,1058
269,1058
270,1058
271,1058
272,1058
273,1058
277,1058
278,1058
309,1058
310,1058
311,1058
351,1058
394,1058
395,1058
396,1058
397,1058
398,1058
399,1058
400,1058
401,1058
402,1058
403,1058
404,1058
405,1058
408,1058
409,1058
410,1058
411,1058
412,1058
413,1058
414,1058
478,1058
511,1058
512,1058
513,1058
514,1058
515,1058
554,1058
555,1058
556,1058
557,1058
560,1058
561,1058
562,1058
571,1058
572,1058
574,1058
576,1058
589,1058
590,1058
598,1058
600,1058
627,1058
651,1058
669,1058
799,1058
800,1058
801,1058
802,1058
869,1058
870,1058
871,1058
872,1058
885,1058
887,1058
888,1058
889,1058
891,1058
892,1058
899,1058
900,1058
901,1058
903,1058
904,1058
991,1058
992,1058
993,1058
994,1058
1048,1058
1049,1058
1050,1058
1051,1058
1052,1058
1053,1058
1054,1058
1055,1058
1056,1058
1057,1058
1174,1058
1175,1058
1176,1058
1177,1058
1178,1058
1179,1058
1180,1058
1181,1058
1182,1058
1183,1058
1184,1058
1185,1058
1186,1058
1187,1058
1188,1058
1189,1058
1190,1058
1191,1058
1192,1058
1303,1058
1304,1058
1305,1058
1306,1058
1307,1058
1308,1058
1310,1058
1311,1058
1312,1058
1313,1058
1314,1058
1315,1058
6,1059
7,1059
8,1059
12,1059
16,1059
17,1059
24,1059
25,1059
26,1059
61,1059
72,1059
73,1059
74,1059
75,1059
76,1059
77,1059
78,1059
86,1059
87,1059
88,1059
90,1059
98,1059
102,1059
103,1059
104,1059
105,1059
106,1059
107,1059
115,1059
143,1059
144,1059
145,1059
146,1059
147,1059
148,1059
149,1059
163,1059
164,1059
165,1059
166,1059
167,1059
168,1059
169,1059
171,1059
191,1059
192,1059
193,1059
194,1059
195,1059
196,1059
211,1059
212,1059
213,1059
214,1059
215,1059
220,1059
221,1059
257,1059
258,1059
259,1059
260,1059
261,1059
267,1059
269,1059
270,1059
271,1059
272,1059
273,1059
277,1059
278,1059
309,1059
310,1059
311,1059
408,1059
409,1059
410,1059
411,1059
412,1059
413,1059
414,1059
478,1059
511,1059
512,1059
513,1059
514,1059
515,1059
554,1059
555,1059
556,1059
557,1059
560,1059
561,1059
562,1059
571,1059
572,1059
574,1059
576,1059
589,1059
590,1059
598,1059
600,1059
627,1059
651,1059
669,1059
885,1059
891,1059
892,1059
899,1059
900,1059
901,1059
991,1059
992,1059
993,1059
994,1059
1048,1059
1049,1059
1050,1059
1051,1059
1052,1059
1053,1059
1054,1059
1055,1059
1056,1059
1057,1059
1058,1059
1303,1059
1304,1059
1305,1059
1306,1059
1307,1059
1308,1059
1310,1059
1311,1059
1312,1059
1313,1059
1314,1059
1315,1059
6,1060
7,1060
8,1060
12,1060
16,1060
17,1060
24,1060
25,1060
26,1060
61,1060
72,1060
73,1060
74,1060
75,1060
76,1060
77,1060
78,1060
86,1060
87,1060
88,1060
90,1060
98,1060
102,1060
103,1060
104,1060
105,1060
106,1060
107,1060
115,1060
143,1060
144,1060
145,1060
146,1060
147,1060
148,1060
149,1060
163,1060
164,1060
165,1060
166,1060
167,1060
168,1060
169,1060
171,1060
191,1060
192,1060
193,1060
194,1060
195,1060
196,1060
211,1060
212,1060
213,1060
214,1060
215,1060
220,1060
221,1060
257,1060
258,1060
259,1060
260,1060
261,1060
267,1060
269,1060
270,1060
271,1060
272,1060
273,1060
277,1060
278,1060
289,1060
290,1060
291,1060
292,1060
309,1060
310,1060
311,1060
408,1060
409,1060
410,1060
411,1060
412,1060
413,1060
414,1060
462,1060
478,1060
487,1060
488,1060
489,1060
490,1060
491,1060
492,1060
493,1060
494,1060
495,1060
511,1060
512,1060
513,1060
514,1060
515,1060
554,1060
555,1060
556,1060
557,1060
560,1060
561,1060
562,1060
571,1060
572,1060
574,1060
576,1060
589,1060
590,1060
598,1060
600,1060
627,1060
651,1060
669,1060
675,1060
676,1060
677,1060
678,1060
679,1060
680,1060
681,1060
682,1060
699,1060
700,1060
701,1060
702,1060
703,1060
704,1060
705,1060
734,1060
737,1060
738,1060
739,1060
740,1060
741,1060
742,1060
752,1060
753,1060
776,1060
777,1060
778,1060
779,1060
780,1060
781,1060
782,1060
783,1060
784,1060
785,1060
786,1060
787,1060
788,1060
789,1060
790,1060
819,1060
820,1060
821,1060
822,1060
823,1060
824,1060
825,1060
826,1060
827,1060
828,1060
829,1060
830,1060
831,1060
832,1060
833,1060
834,1060
850,1060
852,1060
853,1060
854,1060
855,1060
856,1060
885,1060
891,1060
892,1060
899,1060
900,1060
901,1060
953,1060
954,1060
991,1060
992,1060
993,1060
994,1060
1021,1060
1022,1060
1023,1060
1024,1060
1025,1060
1026,1060
1027,1060
1028,1060
1035,1060
1036,1060
1037,1060
1038,1060
1039,1060
1048,1060
1049,1060
1050,1060
1051,1060
1052,1060
1053,1060
1054,1060
1055,1060
1056,1060
1057,1060
1058,1060
1059,1060
1300,1060
1301,1060
1303,1060
1304,1060
1305,1060
1306,1060
1307,1060
1308,1060
1310,1060
1311,1060
1312,1060
1313,1060
1314,1060
1315,1060
1061,1062
1061,1063
1062,1063
1061,1064
1062,1064
1063,1064
1064,1065
1065,1066
1066,1067
1067,1068
1068,1069
487,1070
488,1070
489,1070
490,1070
491,1070
492,1070
493,1070
494,1070
495,1070
740,1070
741,1070
742,1070
752,1070
753,1070
852,1070
853,1070
854,1070
855,1070
856,1070
1035,1070
1036,1070
1037,1070
1038,1070
1039,1070
1040,1070
1041,1070
1042,1070
1043,1070
1044,1070
1061,1070
1062,1070
1068,1070
1069,1070
490,1071
491,1071
492,1071
493,1071
494,1071
495,1071
740,1071
741,1071
742,1071
752,1071
753,1071
1035,1071
1036,1071
1037,1071
1038,1071
1039,1071
1040,1071
1041,1071
1042,1071
1043,1071
1044,1071
1061,1071
1062,1071
1068,1071
1069,1071
1070,1071
259,1072
260,1072
261,1072
267,1072
495,1072
740,1072
741,1072
742,1072
752,1072
753,1072
1035,1072
1036,1072
1037,1072
1038,1072
1039,1072
1040,1072
1041,1072
1042,1072
1043,1072
1044,1072
1051,1072
1061,1072
1062,1072
1068,1072
1069,1072
1070,1072
1071,1072
17,1073
24,1073
25,1073
26,1073
103,1073
104,1073
105,1073
106,1073
107,1073
257,1073
258,1073
259,1073
260,1073
261,1073
267,1073
269,1073
270,1073
271,1073
272,1073
273,1073
554,1073
555,1073
556,1073
557,1073
589,1073
590,1073
1036,1073
1037,1073
1038,1073
1039,1073
1040,1073
1041,1073
1042,1073
1043,1073
1044,1073
1051,1073
1061,1073
1062,1073
1068,1073
1069,1073
1070,1073
1071,1073
1072,1073
16,1074
17,1074
105,1074
106,1074
107,1074
221,1074
257,1074
258,1074
259,1074
260,1074
261,1074
267,1074
269,1074
270,1074
271,1074
272,1074
273,1074
277,1074
278,1074
279,1074
408,1074
409,1074
410,1074
411,1074
412,1074
413,1074
414,1074
576,1074
589,1074
590,1074
1069,1074
1070,1074
1071,1074
1072,1074
1073,1074
17,1075
105,1075
106,1075
107,1075
191,1075
192,1075
193,1075
194,1075
195,1075
196,1075
211,1075
212,1075
213,1075
214,1075
215,1075
269,1075
270,1075
271,1075
272,1075
273,1075
277,1075
278,1075
279,1075
408,1075
409,1075
410,1075
411,1075
412,1075
413,1075
414,1075
576,1075
589,1075
590,1075
598,1075
891,1075
892,1075
899,1075
900,1075
901,1075
991,1075
992,1075
993,1075
994,1075
1071,1075
1072,1075
1073,1075
1074,1075
1315,1075
16,1077
17,1077
105,1077
106,1077
107,1077
191,1077
192,1077
193,1077
194,1077
195,1077
196,1077
211,1077
212,1077
213,1077
214,1077
215,1077
221,1077
226,1077
269,1077
270,1077
271,1077
272,1077
273,1077
277,1077
278,1077
279,1077
408,1077
409,1077
410,1077
411,1077
412,1077
413,1077
414,1077
574,1077
576,1077
589,1077
590,1077
598,1077
891,1077
892,1077
899,1077
900,1077
901,1077
903,1077
904,1077
905,1077
907,1077
925,1077
926,1077
927,1077
942,1077
943,1077
991,1077
992,1077
993,1077
994,1077
1071,1077
1072,1077
1073,1077
1074,1077
1076,1077
1314,1077
1315,1077
1318,1077
1319,1077
1320,1077
1321,1077
16,1078
17,1078
105,1078
106,1078
107,1078
191,1078
192,1078
193,1078
194,1078
195,1078
196,1078
211,1078
212,1078
213,1078
214,1078
215,1078
221,1078
226,1078
269,1078
270,1078
271,1078
272,1078
273,1078
277,1078
278,1078
279,1078
408,1078
409,1078
410,1078
411,1078
412,1078
413,1078
414,1078
574,1078
576,1078
589,1078
590,1078
598,1078
891,1078
892,1078
899,1078
900,1078
901,1078
903,1078
904,1078
905,1078
907,1078
925,1078
926,1078
927,1078
942,1078
943,1078
991,1078
992,1078
993,1078
994,1078
1071,1078
1072,1078
1073,1078
1074,1078
1076,1078
1077,1078
1314,1078
1315,1078
1318,1078
1319,1078
1320,1078
1321,1078
16,1079
17,1079
105,1079
106,1079
107,1079
191,1079
192,1079
193,1079
194,1079
195,1079
196,1079
211,1079
212,1079
213,1079
214,1079
215,1079
221,1079
226,1079
269,1079
270,1079
271,1079
272,1079
273,1079
277,1079
278,1079
279,1079
408,1079
409,1079
410,1079
411,1079
412,1079
413,1079
414,1079
574,1079
576,1079
589,1079
590,1079
598,1079
891,1079
892,1079
899,1079
900,1079
901,1079
903,1079
904,1079
905,1079
907,1079
909,1079
910,1079
911,1079
912,1079
913,1079
925,1079
926,1079
927,1079
942,1079
943,1079
991,1079
992,1079
993,1079
994,1079
1071,1079
1072,1079
1073,1079
1074,1079
1076,1079
1077,1079
1078,1079
1314,1079
1315,1079
1318,1079
1319,1079
1320,1079
1321,1079
16,1080
17,1080
105,1080
106,1080
107,1080
191,1080
192,1080
193,1080
194,1080
195,1080
196,1080
211,1080
212,1080
213,1080
214,1080
215,1080
221,1080
226,1080
269,1080
270,1080
271,1080
272,1080
273,1080
277,1080
278,1080
279,1080
408,1080
409,1080
410,1080
411,1080
412,1080
413,1080
414,1080
574,1080
576,1080
589,1080
590,1080
598,1080
891,1080
892,1080
899,1080
900,1080
901,1080
903,1080
904,1080
905,1080
907,1080
909,1080
910,1080
911,1080
912,1080
913,1080
925,1080
926,1080
927,1080
942,1080
943,1080
991,1080
992,1080
993,1080
994,1080
1071,1080
1072,1080
1073,1080
1074,1080
1076,1080
1077,1080
1078,1080
1079,1080
1314,1080
1315,1080
1318,1080
1319,1080
1320,1080
1321,1080
16,1081
17,1081
105,1081
106,1081
107,1081
191,1081
192,1081
193,1081
194,1081
195,1081
196,1081
211,1081
212,1081
213,1081
214,1081
215,1081
221,1081
226,1081
269,1081
270,1081
271,1081
272,1081
273,1081
277,1081
278,1081
279,1081
408,1081
409,1081
410,1081
411,1081
412,1081
413,1081
414,1081
574,1081
576,1081
589,1081
590,1081
598,1081
891,1081
892,1081
899,1081
900,1081
901,1081
903,1081
904,1081
905,1081
907,1081
909,1081
910,1081
911,1081
912,1081
913,1081
925,1081
926,1081
927,1081
942,1081
943,1081
991,1081
992,1081
993,1081
994,1081
1071,1081
1072,1081
1073,1081
1074,1081
1076,1081
1077,1081
1078,1081
1079,1081
1080,1081
1314,1081
1315,1081
1318,1081
1319,1081
1320,1081
1321,1081
16,1082
17,1082
105,1082
106,1082
107,1082
191,1082
192,1082
193,1082
194,1082
195,1082
196,1082
211,1082
212,1082
213,1082
214,1082
215,1082
221,1082
226,1082
269,1082
270,1082
271,1082
272,1082
273,1082
277,1082
278,1082
279,1082
408,1082
409,1082
410,1082
411,1082
412,1082
413,1082
414,1082
574,1082
576,1082
589,1082
590,1082
598,1082
891,1082
892,1082
899,1082
900,1082
901,1082
903,1082
904,1082
905,1082
907,1082
909,1082
910,1082
911,1082
912,1082
913,1082
925,1082
926,1082
927,1082
942,1082
943,1082
991,1082
992,1082
993,1082
994,1082
1071,1082
1072,1082
1073,1082
1074,1082
1076,1082
1077,1082
1078,1082
1079,1082
1080,1082
1081,1082
1314,1082
1315,1082
1318,1082
1319,1082
1320,1082
1321,1082
16,1083
17,1083
105,1083
106,1083
107,1083
191,1083
192,1083
193,1083
194,1083
195,1083
196,1083
211,1083
212,1083
213,1083
214,1083
215,1083
221,1083
226,1083
269,1083
270,1083
271,1083
272,1083
273,1083
277,1083
278,1083
279,1083
408,1083
409,1083
410,1083
411,1083
412,1083
413,1083
414,1083
574,1083
576,1083
589,1083
590,1083
598,1083
891,1083
892,1083
899,1083
900,1083
901,1083
903,1083
904,1083
905,1083
907,1083
909,1083
910,1083
911,1083
912,1083
913,1083
925,1083
926,1083
927,1083
942,1083
943,1083
991,1083
992,1083
993,1083
994,1083
1071,1083
1072,1083
1073,1083
1074,1083
1076,1083
1077,1083
1078,1083
1079,1083
1080,1083
1081,1083
1082,1083
1314,1083
1315,1083
1318,1083
1319,1083
1320,1083
1321,1083
16,1084
17,1084
105,1084
106,1084
107,1084
191,1084
192,1084
193,1084
194,1084
195,1084
196,1084
211,1084
212,1084
213,1084
214,1084
215,1084
221,1084
226,1084
269,1084
270,1084
271,1084
272,1084
273,1084
277,1084
278,1084
279,1084
408,1084
409,1084
410,1084
411,1084
412,1084
413,1084
414,1084
574,1084
576,1084
589,1084
590,1084
598,1084
891,1084
892,1084
899,1084
900,1084
901,1084
903,1084
904,1084
905,1084
907,1084
909,1084
910,1084
911,1084
912,1084
913,1084
925,1084
926,1084
927,1084
942,1084
943,1084
991,1084
992,1084
993,1084
994,1084
1071,1084
1072,1084
1073,1084
1074,1084
1076,1084
1077,1084
1078,1084
1079,1084
1080,1084
1081,1084
1082,1084
1083,1084
1314,1084
1315,1084
1318,1084
1319,1084
1320,1084
1321,1084
16,1085
17,1085
105,1085
106,1085
107,1085
191,1085
192,1085
193,1085
194,1085
195,1085
196,1085
211,1085
212,1085
213,1085
214,1085
215,1085
221,1085
226,1085
269,1085
270,1085
271,1085
272,1085
273,1085
277,1085
278,1085
279,1085
408,1085
409,1085
410,1085
411,1085
412,1085
413,1085
414,1085
574,1085
576,1085
589,1085
590,1085
598,1085
891,1085
892,1085
899,1085
900,1085
901,1085
903,1085
904,1085
905,1085
907,1085
909,1085
910,1085
911,1085
912,1085
913,1085
925,1085
926,1085
927,1085
942,1085
943,1085
991,1085
992,1085
993,1085
994,1085
1071,1085
1072,1085
1073,1085
1074,1085
1076,1085
1077,1085
1078,1085
1079,1085
1080,1085
1081,1085
1082,1085
1083,1085
1084,1085
1314,1085
1315,1085
1318,1085
1319,1085
1320,1085
1321,1085
16,1086
17,1086
105,1086
106,1086
107,1086
191,1086
192,1086
193,1086
194,1086
195,1086
196,1086
211,1086
212,1086
213,1086
214,1086
215,1086
221,1086
226,1086
269,1086
270,1086
271,1086
272,1086
273,1086
277,1086
278,1086
279,1086
408,1086
409,1086
410,1086
411,1086
412,1086
413,1086
414,1086
574,1086
576,1086
589,1086
590,1086
598,1086
891,1086
892,1086
899,1086
900,1086
901,1086
903,1086
904,1086
905,1086
907,1086
909,1086
910,1086
911,1086
912,1086
913,1086
925,1086
926,1086
927,1086
942,1086
943,1086
991,1086
992,1086
993,1086
994,1086
1071,1086
1072,1086
1073,1086
1074,1086
1076,1086
1077,1086
1078,1086
1079,1086
1080,1086
1081,1086
1082,1086
1083,1086
1084,1086
1085,1086
1314,1086
1315,1086
1318,1086
1319,1086
1320,1086
1321,1086
16,1087
17,1087
105,1087
106,1087
107,1087
191,1087
192,1087
193,1087
194,1087
195,1087
196,1087
211,1087
212,1087
213,1087
214,1087
215,1087
221,1087
226,1087
269,1087
270,1087
271,1087
272,1087
273,1087
277,1087
278,1087
279,1087
408,1087
409,1087
410,1087
411,1087
412,1087
413,1087
414,1087
574,1087
576,1087
589,1087
590,1087
598,1087
891,1087
892,1087
899,1087
900,1087
901,1087
903,1087
904,1087
905,1087
907,1087
909,1087
910,1087
911,1087
912,1087
913,1087
925,1087
926,1087
927,1087
942,1087
943,1087
991,1087
992,1087
993,1087
994,1087
1071,1087
1072,1087
1073,1087
1074,1087
1076,1087
1077,1087
1078,1087
1079,1087
1080,1087
1081,1087
1082,1087
1083,1087
1084,1087
1085,1087
1086,1087
1314,1087
1315,1087
1318,1087
1319,1087
1320,1087
1321,1087
16,1088
17,1088
105,1088
106,1088
107,1088
191,1088
192,1088
193,1088
194,1088
195,1088
196,1088
211,1088
212,1088
213,1088
214,1088
215,1088
221,1088
226,1088
269,1088
270,1088
271,1088
272,1088
273,1088
277,1088
278,1088
279,1088
408,1088
409,1088
410,1088
411,1088
412,1088
413,1088
414,1088
574,1088
576,1088
589,1088
590,1088
598,1088
891,1088
892,1088
899,1088
900,1088
901,1088
903,1088
904,1088
905,1088
907,1088
909,1088
910,1088
911,1088
912,1088
913,1088
925,1088
926,1088
927,1088
942,1088
943,1088
991,1088
992,1088
993,1088
994,1088
1071,1088
1072,1088
1073,1088
1074,1088
1076,1088
1077,1088
1078,1088
1079,1088
1080,1088
1081,1088
1082,1088
1083,1088
1084,1088
1085,1088
1086,1088
1087,1088
1314,1088
1315,1088
1318,1088
1319,1088
1320,1088
1321,1088
16,1089
17,1089
105,1089
106,1089
107,1089
191,1089
192,1089
193,1089
194,1089
195,1089
196,1089
211,1089
212,1089
213,1089
214,1089
215,1089
221,1089
226,1089
269,1089
270,1089
271,1089
272,1089
273,1089
277,1089
278,1089
279,1089
408,1089
409,1089
410,1089
411,1089
412,1089
413,1089
414,1089
574,1089
576,1089
589,1089
590,1089
598,1089
891,1089
892,1089
899,1089
900,1089
901,1089
903,1089
904,1089
905,1089
907,1089
909,1089
910,1089
911,1089
912,1089
913,1089
925,1089
926,1089
927,1089
942,1089
943,1089
991,1089
992,1089
993,1089
994,1089
1071,1089
1072,1089
1073,1089
1074,1089
1076,1089
1077,1089
1078,1089
1079,1089
1080,1089
1081,1089
1082,1089
1083,1089
1084,1089
1085,1089
1086,1089
1087,1089
1088,1089
1314,1089
1315,1089
1318,1089
1319,1089
1320,1089
1321,1089
16,1090
17,1090
105,1090
106,1090
107,1090
191,1090
192,1090
193,1090
194,1090
195,1090
196,1090
211,1090
212,1090
213,1090
214,1090
215,1090
221,1090
226,1090
269,1090
270,1090
271,1090
272,1090
273,1090
277,1090
278,1090
279,1090
408,1090
409,1090
410,1090
411,1090
412,1090
413,1090
414,1090
574,1090
576,1090
589,1090
590,1090
598,1090
891,1090
892,1090
899,1090
900,1090
901,1090
903,1090
904,1090
905,1090
907,1090
909,1090
910,1090
911,1090
912,1090
913,1090
925,1090
926,1090
927,1090
942,1090
943,1090
991,1090
992,1090
993,1090
994,1090
1071,1090
1072,1090
1073,1090
1074,1090
1076,1090
1077,1090
1078,1090
1079,1090
1080,1090
1081,1090
1082,1090
1083,1090
1084,1090
1085,1090
1086,1090
1087,1090
1088,1090
1089,1090
1314,1090
1315,1090
1318,1090
1319,1090
1320,1090
1321,1090
16,1091
17,1091
105,1091
106,1091
107,1091
191,1091
192,1091
193,1091
194,1091
195,1091
196,1091
211,1091
212,1091
213,1091
214,1091
215,1091
221,1091
226,1091
269,1091
270,1091
271,1091
272,1091
273,1091
277,1091
278,1091
279,1091
408,1091
409,1091
410,1091
411,1091
412,1091
413,1091
414,1091
574,1091
576,1091
589,1091
590,1091
598,1091
891,1091
892,1091
899,1091
900,1091
901,1091
903,1091
904,1091
905,1091
907,1091
909,1091
910,1091
911,1091
912,1091
913,1091
925,1091
926,1091
927,1091
942,1091
943,1091
991,1091
992,1091
993,1091
994,1091
1071,1091
1072,1091
1073,1091
1074,1091
1076,1091
1077,1091
1078,1091
1079,1091
1080,1091
1081,1091
1082,1091
1083,1091
1084,1091
1085,1091
1086,1091
1087,1091
1088,1091
1089,1091
1090,1091
1314,1091
1315,1091
1318,1091
1319,1091
1320,1091
1321,1091
16,1092
17,1092
105,1092
106,1092
107,1092
181,1092
186,1092
191,1092
192,1092
193,1092
194,1092
195,1092
196,1092
211,1092
212,1092
213,1092
214,1092
215,1092
221,1092
226,1092
269,1092
270,1092
271,1092
272,1092
273,1092
277,1092
278,1092
279,1092
408,1092
409,1092
410,1092
411,1092
412,1092
413,1092
414,1092
574,1092
576,1092
589,1092
590,1092
598,1092
891,1092
892,1092
899,1092
900,1092
901,1092
903,1092
904,1092
905,1092
907,1092
909,1092
910,1092
911,1092
912,1092
913,1092
925,1092
926,1092
927,1092
942,1092
943,1092
991,1092
992,1092
993,1092
994,1092
1071,1092
1072,1092
1073,1092
1074,1092
1076,1092
1077,1092
1078,1092
1079,1092
1080,1092
1081,1092
1082,1092
1083,1092
1084,1092
1085,1092
1086,1092
1087,1092
1088,1092
1089,1092
1090,1092
1091,1092
1151,1092
1152,1092
1153,1092
1154,1092
1155,1092
1156,1092
1157,1092
1158,1092
1159,1092
1160,1092
1161,1092
1162,1092
1163,1092
1164,1092
1165,1092
1166,1092
1167,1092
1168,1092
1169,1092
1314,1092
1315,1092
1318,1092
1319,1092
1320,1092
1321,1092
16,1093
17,1093
105,1093
106,1093
107,1093
181,1093
186,1093
191,1093
192,1093
193,1093
194,1093
195,1093
196,1093
211,1093
212,1093
213,1093
214,1093
215,1093
221,1093
226,1093
269,1093
270,1093
271,1093
272,1093
273,1093
277,1093
278,1093
279,1093
408,1093
409,1093
410,1093
411,1093
412,1093
413,1093
414,1093
574,1093
576,1093
589,1093
590,1093
598,1093
891,1093
892,1093
899,1093
900,1093
901,1093
903,1093
904,1093
905,1093
907,1093
909,1093
910,1093
911,1093
912,1093
913,1093
925,1093
926,1093
927,1093
942,1093
943,1093
991,1093
992,1093
993,1093
994,1093
1071,1093
1072,1093
1073,1093
1074,1093
1076,1093
1077,1093
1078,1093
1079,1093
1080,1093
1081,1093
1082,1093
1083,1093
1084,1093
1085,1093
1086,1093
1087,1093
1088,1093
1089,1093
1090,1093
1091,1093
1092,1093
1151,1093
1152,1093
1153,1093
1154,1093
1155,1093
1156,1093
1157,1093
1158,1093
1159,1093
1160,1093
1161,1093
1162,1093
1163,1093
1164,1093
1165,1093
1166,1093
1167,1093
1168,1093
1169,1093
1314,1093
1315,1093
1318,1093
1319,1093
1320,1093
1321,1093
16,1094
17,1094
105,1094
106,1094
107,1094
181,1094
186,1094
191,1094
192,1094
193,1094
194,1094
195,1094
196,1094
211,1094
212,1094
213,1094
214,1094
215,1094
221,1094
226,1094
269,1094
270,1094
271,1094
272,1094
273,1094
277,1094
278,1094
279,1094
408,1094
409,1094
410,1094
411,1094
412,1094
413,1094
414,1094
574,1094
576,1094
589,1094
590,1094
598,1094
891,1094
892,1094
899,1094
900,1094
901,1094
903,1094
904,1094
905,1094
907,1094
909,1094
910,1094
911,1094
912,1094
913,1094
925,1094
926,1094
927,1094
942,1094
943,1094
991,1094
992,1094
993,1094
994,1094
1071,1094
1072,1094
1073,1094
1074,1094
1076,1094
1077,1094
1078,1094
1079,1094
1080,1094
1081,1094
1082,1094
1083,1094
1084,1094
1085,1094
1086,1094
1087,1094
1088,1094
1089,1094
1090,1094
1091,1094
1092,1094
1093,1094
1151,1094
1152,1094
1153,1094
1154,1094
1155,1094
