"V1","V2"
132,1176
133,1176
162,1176
163,1176
164,1176
165,1176
166,1176
167,1176
168,1176
181,1176
182,1176
186,1176
187,1176
188,1176
189,1176
190,1176
191,1176
192,1176
193,1176
194,1176
195,1176
196,1176
197,1176
198,1176
199,1176
200,1176
201,1176
202,1176
211,1176
212,1176
213,1176
214,1176
215,1176
216,1176
217,1176
218,1176
219,1176
224,1176
233,1176
234,1176
235,1176
236,1176
237,1176
238,1176
239,1176
240,1176
241,1176
242,1176
243,1176
244,1176
245,1176
246,1176
254,1176
266,1176
267,1176
268,1176
269,1176
270,1176
271,1176
272,1176
273,1176
274,1176
279,1176
280,1176
281,1176
282,1176
290,1176
291,1176
292,1176
293,1176
300,1176
301,1176
302,1176
303,1176
304,1176
305,1176
306,1176
307,1176
308,1176
309,1176
310,1176
311,1176
312,1176
313,1176
314,1176
315,1176
351,1176
352,1176
375,1176
376,1176
377,1176
378,1176
379,1176
393,1176
408,1176
409,1176
410,1176
411,1176
412,1176
413,1176
414,1176
415,1176
420,1176
421,1176
422,1176
423,1176
424,1176
433,1176
444,1176
445,1176
446,1176
450,1176
451,1176
452,1176
453,1176
454,1176
491,1176
492,1176
493,1176
494,1176
498,1176
499,1176
500,1176
501,1176
502,1176
503,1176
504,1176
505,1176
506,1176
507,1176
508,1176
509,1176
531,1176
532,1176
533,1176
534,1176
535,1176
536,1176
537,1176
538,1176
540,1176
541,1176
542,1176
544,1176
546,1176
547,1176
555,1176
556,1176
557,1176
558,1176
561,1176
562,1176
563,1176
564,1176
565,1176
566,1176
567,1176
568,1176
569,1176
570,1176
572,1176
577,1176
582,1176
589,1176
590,1176
591,1176
616,1176
617,1176
628,1176
630,1176
631,1176
632,1176
633,1176
634,1176
643,1176
659,1176
670,1176
671,1176
672,1176
675,1176
676,1176
677,1176
678,1176
679,1176
680,1176
681,1176
682,1176
683,1176
684,1176
685,1176
686,1176
687,1176
688,1176
689,1176
690,1176
717,1176
719,1176
720,1176
721,1176
722,1176
726,1176
727,1176
736,1176
737,1176
738,1176
739,1176
740,1176
741,1176
742,1176
743,1176
751,1176
760,1176
761,1176
762,1176
763,1176
764,1176
765,1176
766,1176
767,1176
768,1176
769,1176
770,1176
771,1176
772,1176
773,1176
774,1176
775,1176
801,1176
802,1176
823,1176
824,1176
825,1176
826,1176
827,1176
828,1176
833,1176
834,1176
835,1176
836,1176
837,1176
841,1176
842,1176
848,1176
849,1176
850,1176
851,1176
853,1176
854,1176
866,1176
867,1176
870,1176
871,1176
872,1176
873,1176
900,1176
901,1176
902,1176
903,1176
904,1176
906,1176
907,1176
908,1176
909,1176
917,1176
918,1176
919,1176
920,1176
921,1176
922,1176
924,1176
925,1176
926,1176
927,1176
937,1176
938,1176
939,1176
940,1176
941,1176
942,1176
943,1176
948,1176
949,1176
950,1176
951,1176
952,1176
953,1176
959,1176
960,1176
963,1176
964,1176
965,1176
966,1176
967,1176
968,1176
969,1176
970,1176
971,1176
972,1176
1000,1176
1001,1176
1002,1176
1003,1176
1004,1176
1005,1176
1006,1176
1007,1176
1008,1176
1009,1176
1010,1176
1011,1176
1012,1176
1013,1176
1014,1176
1015,1176
1016,1176
1017,1176
1018,1176
1019,1176
1020,1176
1021,1176
1022,1176
1023,1176
1024,1176
1028,1176
1029,1176
1030,1176
1031,1176
1032,1176
1033,1176
1034,1176
1035,1176
1039,1176
1040,1176
1041,1176
1042,1176
1043,1176
1044,1176
1045,1176
1046,1176
1047,1176
1052,1176
1053,1176
1054,1176
1055,1176
1056,1176
1057,1176
1058,1176
1059,1176
1060,1176
1061,1176
1062,1176
1063,1176
1064,1176
1065,1176
1066,1176
1067,1176
1068,1176
1073,1176
1074,1176
1075,1176
1076,1176
1077,1176
1078,1176
1079,1176
1080,1176
1081,1176
1082,1176
1083,1176
1084,1176
1085,1176
1086,1176
1087,1176
1088,1176
1089,1176
1090,1176
1091,1176
1111,1176
1112,1176
1113,1176
1114,1176
1115,1176
1116,1176
1117,1176
1118,1176
1119,1176
1120,1176
1121,1176
1122,1176
1123,1176
1124,1176
1125,1176
1126,1176
1127,1176
1129,1176
1131,1176
1132,1176
1133,1176
1134,1176
1135,1176
1136,1176
1137,1176
1138,1176
1139,1176
1147,1176
1148,1176
1149,1176
1150,1176
1151,1176
1152,1176
1153,1176
1154,1176
1155,1176
1156,1176
1159,1176
1160,1176
1161,1176
1162,1176
1163,1176
1164,1176
1174,1176
1175,1176
1189,1176
1190,1176
1191,1176
1192,1176
1194,1176
1195,1176
1203,1176
1204,1176
1205,1176
1206,1176
1207,1176
1208,1176
1210,1176
6,1177
7,1177
8,1177
9,1177
10,1177
11,1177
12,1177
17,1177
18,1177
24,1177
25,1177
26,1177
27,1177
28,1177
30,1177
31,1177
32,1177
38,1177
39,1177
40,1177
41,1177
42,1177
43,1177
48,1177
49,1177
50,1177
51,1177
52,1177
53,1177
54,1177
55,1177
56,1177
57,1177
60,1177
62,1177
72,1177
73,1177
74,1177
75,1177
76,1177
77,1177
78,1177
79,1177
81,1177
83,1177
87,1177
88,1177
89,1177
91,1177
98,1177
99,1177
110,1177
111,1177
112,1177
113,1177
114,1177
115,1177
116,1177
117,1177
118,1177
120,1177
122,1177
123,1177
124,1177
125,1177
126,1177
127,1177
128,1177
129,1177
130,1177
131,1177
132,1177
133,1177
164,1177
165,1177
166,1177
167,1177
168,1177
181,1177
182,1177
186,1177
187,1177
188,1177
189,1177
190,1177
191,1177
192,1177
193,1177
194,1177
195,1177
196,1177
197,1177
198,1177
199,1177
200,1177
201,1177
202,1177
211,1177
212,1177
213,1177
214,1177
215,1177
216,1177
217,1177
218,1177
219,1177
224,1177
233,1177
234,1177
235,1177
236,1177
237,1177
238,1177
239,1177
240,1177
241,1177
242,1177
243,1177
244,1177
245,1177
246,1177
254,1177
266,1177
267,1177
268,1177
269,1177
270,1177
271,1177
272,1177
273,1177
274,1177
279,1177
280,1177
281,1177
282,1177
290,1177
291,1177
292,1177
293,1177
300,1177
301,1177
302,1177
303,1177
304,1177
305,1177
306,1177
307,1177
308,1177
309,1177
310,1177
311,1177
312,1177
313,1177
314,1177
315,1177
351,1177
352,1177
375,1177
376,1177
377,1177
378,1177
379,1177
393,1177
408,1177
409,1177
410,1177
411,1177
412,1177
413,1177
414,1177
415,1177
420,1177
421,1177
422,1177
423,1177
424,1177
433,1177
445,1177
446,1177
450,1177
451,1177
452,1177
453,1177
454,1177
492,1177
493,1177
494,1177
498,1177
499,1177
500,1177
501,1177
502,1177
503,1177
504,1177
505,1177
506,1177
507,1177
531,1177
532,1177
533,1177
534,1177
535,1177
536,1177
540,1177
541,1177
542,1177
544,1177
546,1177
547,1177
555,1177
556,1177
557,1177
558,1177
561,1177
562,1177
563,1177
564,1177
565,1177
566,1177
567,1177
568,1177
569,1177
570,1177
572,1177
577,1177
582,1177
589,1177
590,1177
591,1177
616,1177
617,1177
628,1177
630,1177
632,1177
643,1177
659,1177
675,1177
676,1177
677,1177
678,1177
679,1177
680,1177
681,1177
682,1177
683,1177
685,1177
686,1177
687,1177
688,1177
689,1177
690,1177
719,1177
720,1177
721,1177
722,1177
726,1177
727,1177
736,1177
737,1177
738,1177
739,1177
740,1177
741,1177
742,1177
743,1177
751,1177
760,1177
761,1177
762,1177
763,1177
764,1177
765,1177
766,1177
767,1177
768,1177
769,1177
770,1177
771,1177
772,1177
773,1177
774,1177
775,1177
823,1177
824,1177
825,1177
826,1177
827,1177
828,1177
833,1177
834,1177
835,1177
836,1177
837,1177
841,1177
842,1177
848,1177
849,1177
850,1177
851,1177
853,1177
854,1177
866,1177
867,1177
870,1177
871,1177
872,1177
873,1177
900,1177
901,1177
902,1177
903,1177
904,1177
906,1177
907,1177
908,1177
909,1177
917,1177
918,1177
919,1177
920,1177
921,1177
922,1177
924,1177
925,1177
926,1177
927,1177
937,1177
938,1177
939,1177
940,1177
941,1177
942,1177
943,1177
948,1177
949,1177
950,1177
951,1177
952,1177
953,1177
959,1177
960,1177
963,1177
964,1177
965,1177
966,1177
967,1177
968,1177
969,1177
970,1177
971,1177
972,1177
1000,1177
1001,1177
1002,1177
1003,1177
1004,1177
1005,1177
1006,1177
1007,1177
1008,1177
1009,1177
1010,1177
1011,1177
1012,1177
1013,1177
1014,1177
1015,1177
1016,1177
1017,1177
1018,1177
1019,1177
1020,1177
1021,1177
1022,1177
1023,1177
1024,1177
1028,1177
1029,1177
1030,1177
1031,1177
1032,1177
1033,1177
1034,1177
1035,1177
1039,1177
1040,1177
1041,1177
1042,1177
1043,1177
1044,1177
1045,1177
1046,1177
1047,1177
1052,1177
1053,1177
1054,1177
1055,1177
1056,1177
1057,1177
1058,1177
1059,1177
1060,1177
1061,1177
1062,1177
1063,1177
1064,1177
1065,1177
1066,1177
1067,1177
1068,1177
1073,1177
1074,1177
1075,1177
1076,1177
1077,1177
1078,1177
1079,1177
1080,1177
1081,1177
1082,1177
1083,1177
1084,1177
1085,1177
1086,1177
1087,1177
1088,1177
1089,1177
1090,1177
1091,1177
1111,1177
1112,1177
1113,1177
1114,1177
1115,1177
1116,1177
1117,1177
1118,1177
1119,1177
1120,1177
1121,1177
1122,1177
1123,1177
1124,1177
1125,1177
1126,1177
1127,1177
1129,1177
1131,1177
1132,1177
1133,1177
1134,1177
1135,1177
1136,1177
1137,1177
1138,1177
1139,1177
1147,1177
1148,1177
1149,1177
1150,1177
1151,1177
1152,1177
1153,1177
1154,1177
1155,1177
1156,1177
1160,1177
1161,1177
1162,1177
1163,1177
1164,1177
1174,1177
1175,1177
1176,1177
1189,1177
1190,1177
1191,1177
1192,1177
1194,1177
1195,1177
1203,1177
1204,1177
1205,1177
1206,1177
1207,1177
1208,1177
1210,1177
1211,1177
5,1178
6,1178
7,1178
8,1178
9,1178
10,1178
11,1178
12,1178
17,1178
18,1178
24,1178
25,1178
26,1178
27,1178
28,1178
30,1178
31,1178
32,1178
38,1178
39,1178
40,1178
41,1178
42,1178
43,1178
48,1178
49,1178
50,1178
51,1178
52,1178
53,1178
54,1178
55,1178
56,1178
57,1178
60,1178
62,1178
72,1178
73,1178
74,1178
75,1178
76,1178
77,1178
78,1178
79,1178
81,1178
83,1178
87,1178
88,1178
89,1178
91,1178
98,1178
99,1178
110,1178
111,1178
112,1178
113,1178
114,1178
115,1178
116,1178
117,1178
118,1178
120,1178
122,1178
123,1178
124,1178
125,1178
126,1178
127,1178
128,1178
129,1178
130,1178
131,1178
132,1178
133,1178
164,1178
165,1178
166,1178
167,1178
168,1178
181,1178
182,1178
186,1178
187,1178
188,1178
189,1178
190,1178
191,1178
192,1178
193,1178
194,1178
195,1178
196,1178
197,1178
198,1178
199,1178
200,1178
201,1178
202,1178
211,1178
212,1178
213,1178
214,1178
215,1178
216,1178
217,1178
218,1178
219,1178
224,1178
233,1178
234,1178
235,1178
236,1178
237,1178
238,1178
239,1178
240,1178
241,1178
242,1178
243,1178
244,1178
245,1178
246,1178
254,1178
266,1178
267,1178
268,1178
269,1178
270,1178
271,1178
272,1178
273,1178
274,1178
279,1178
280,1178
281,1178
282,1178
290,1178
291,1178
292,1178
293,1178
300,1178
301,1178
302,1178
303,1178
304,1178
305,1178
306,1178
307,1178
308,1178
309,1178
310,1178
311,1178
312,1178
313,1178
314,1178
315,1178
351,1178
352,1178
375,1178
376,1178
377,1178
378,1178
379,1178
393,1178
408,1178
409,1178
410,1178
411,1178
412,1178
413,1178
414,1178
415,1178
420,1178
421,1178
422,1178
423,1178
424,1178
426,1178
427,1178
428,1178
429,1178
433,1178
446,1178
450,1178
451,1178
452,1178
453,1178
454,1178
481,1178
493,1178
494,1178
498,1178
499,1178
500,1178
501,1178
502,1178
503,1178
504,1178
505,1178
506,1178
531,1178
532,1178
533,1178
534,1178
535,1178
541,1178
542,1178
544,1178
546,1178
547,1178
555,1178
556,1178
557,1178
558,1178
561,1178
562,1178
563,1178
564,1178
565,1178
566,1178
567,1178
568,1178
569,1178
570,1178
572,1178
577,1178
582,1178
589,1178
590,1178
591,1178
616,1178
617,1178
628,1178
643,1178
659,1178
675,1178
676,1178
677,1178
678,1178
679,1178
680,1178
687,1178
688,1178
689,1178
690,1178
720,1178
721,1178
722,1178
726,1178
727,1178
736,1178
737,1178
738,1178
739,1178
740,1178
741,1178
742,1178
743,1178
760,1178
761,1178
762,1178
763,1178
764,1178
765,1178
766,1178
767,1178
768,1178
769,1178
770,1178
771,1178
772,1178
773,1178
774,1178
775,1178
823,1178
824,1178
825,1178
826,1178
827,1178
828,1178
834,1178
835,1178
836,1178
837,1178
841,1178
842,1178
848,1178
849,1178
850,1178
851,1178
853,1178
854,1178
866,1178
867,1178
870,1178
871,1178
872,1178
873,1178
900,1178
901,1178
902,1178
903,1178
904,1178
906,1178
907,1178
908,1178
909,1178
917,1178
918,1178
919,1178
920,1178
921,1178
922,1178
924,1178
925,1178
926,1178
927,1178
937,1178
938,1178
939,1178
940,1178
941,1178
942,1178
943,1178
948,1178
949,1178
950,1178
951,1178
952,1178
953,1178
959,1178
960,1178
963,1178
964,1178
965,1178
966,1178
967,1178
968,1178
969,1178
970,1178
971,1178
972,1178
1000,1178
1001,1178
1002,1178
1003,1178
1004,1178
1005,1178
1006,1178
1007,1178
1008,1178
1009,1178
1010,1178
1011,1178
1012,1178
1013,1178
1014,1178
1015,1178
1016,1178
1017,1178
1018,1178
1019,1178
1020,1178
1021,1178
1022,1178
1023,1178
1024,1178
1028,1178
1029,1178
1030,1178
1031,1178
1032,1178
1033,1178
1034,1178
1035,1178
1039,1178
1040,1178
1041,1178
1042,1178
1043,1178
1044,1178
1045,1178
1046,1178
1047,1178
1051,1178
1052,1178
1053,1178
1054,1178
1055,1178
1056,1178
1057,1178
1058,1178
1059,1178
1060,1178
1061,1178
1062,1178
1063,1178
1064,1178
1065,1178
1066,1178
1067,1178
1068,1178
1073,1178
1074,1178
1075,1178
1076,1178
1077,1178
1078,1178
1079,1178
1080,1178
1081,1178
1082,1178
1083,1178
1084,1178
1085,1178
1086,1178
1087,1178
1088,1178
1089,1178
1090,1178
1091,1178
1111,1178
1112,1178
1113,1178
1114,1178
1115,1178
1116,1178
1117,1178
1118,1178
1119,1178
1120,1178
1121,1178
1122,1178
1123,1178
1124,1178
1125,1178
1126,1178
1127,1178
1129,1178
1131,1178
1132,1178
1133,1178
1134,1178
1135,1178
1136,1178
1137,1178
1138,1178
1139,1178
1147,1178
1148,1178
1149,1178
1150,1178
1151,1178
1152,1178
1153,1178
1154,1178
1155,1178
1156,1178
1163,1178
1164,1178
1174,1178
1175,1178
1176,1178
1177,1178
1189,1178
1190,1178
1191,1178
1192,1178
1194,1178
1195,1178
1203,1178
1204,1178
1205,1178
1206,1178
1207,1178
1208,1178
1210,1178
1211,1178
1,1179
5,1179
6,1179
7,1179
8,1179
9,1179
10,1179
11,1179
12,1179
17,1179
18,1179
24,1179
25,1179
26,1179
27,1179
28,1179
30,1179
31,1179
32,1179
38,1179
39,1179
40,1179
41,1179
42,1179
43,1179
51,1179
52,1179
53,1179
54,1179
55,1179
56,1179
57,1179
60,1179
62,1179
72,1179
73,1179
74,1179
75,1179
76,1179
77,1179
78,1179
79,1179
81,1179
83,1179
98,1179
99,1179
110,1179
111,1179
112,1179
113,1179
114,1179
115,1179
116,1179
117,1179
118,1179
120,1179
122,1179
123,1179
124,1179
125,1179
126,1179
127,1179
128,1179
129,1179
130,1179
131,1179
132,1179
133,1179
162,1179
163,1179
164,1179
165,1179
166,1179
167,1179
168,1179
181,1179
182,1179
186,1179
187,1179
188,1179
189,1179
190,1179
191,1179
192,1179
193,1179
194,1179
195,1179
196,1179
197,1179
198,1179
199,1179
200,1179
201,1179
202,1179
211,1179
212,1179
213,1179
214,1179
215,1179
216,1179
217,1179
218,1179
219,1179
224,1179
233,1179
234,1179
235,1179
236,1179
237,1179
238,1179
239,1179
240,1179
241,1179
242,1179
243,1179
244,1179
245,1179
246,1179
254,1179
266,1179
267,1179
268,1179
269,1179
270,1179
271,1179
272,1179
273,1179
274,1179
279,1179
280,1179
281,1179
282,1179
290,1179
291,1179
292,1179
293,1179
300,1179
301,1179
302,1179
303,1179
304,1179
305,1179
306,1179
307,1179
308,1179
309,1179
310,1179
311,1179
312,1179
313,1179
314,1179
315,1179
351,1179
352,1179
375,1179
376,1179
377,1179
378,1179
379,1179
393,1179
408,1179
409,1179
410,1179
411,1179
412,1179
413,1179
414,1179
415,1179
420,1179
421,1179
422,1179
423,1179
424,1179
426,1179
427,1179
428,1179
429,1179
433,1179
481,1179
482,1179
483,1179
484,1179
502,1179
503,1179
504,1179
505,1179
506,1179
507,1179
508,1179
509,1179
534,1179
537,1179
538,1179
539,1179
540,1179
541,1179
542,1179
544,1179
546,1179
547,1179
555,1179
556,1179
557,1179
558,1179
561,1179
562,1179
563,1179
564,1179
565,1179
566,1179
567,1179
568,1179
569,1179
570,1179
572,1179
577,1179
582,1179
589,1179
590,1179
591,1179
637,1179
643,1179
823,1179
824,1179
825,1179
826,1179
827,1179
828,1179
841,1179
842,1179
848,1179
849,1179
850,1179
851,1179
853,1179
854,1179
866,1179
867,1179
870,1179
871,1179
872,1179
873,1179
900,1179
901,1179
902,1179
903,1179
904,1179
906,1179
907,1179
908,1179
909,1179
917,1179
918,1179
919,1179
920,1179
921,1179
922,1179
924,1179
925,1179
926,1179
927,1179
937,1179
938,1179
939,1179
940,1179
941,1179
942,1179
943,1179
948,1179
949,1179
950,1179
951,1179
952,1179
953,1179
963,1179
964,1179
965,1179
966,1179
967,1179
968,1179
969,1179
970,1179
971,1179
972,1179
1000,1179
1001,1179
1002,1179
1003,1179
1004,1179
1005,1179
1006,1179
1007,1179
1008,1179
1009,1179
1010,1179
1011,1179
1012,1179
1013,1179
1014,1179
1015,1179
1016,1179
1017,1179
1018,1179
1019,1179
1020,1179
1021,1179
1022,1179
1023,1179
1024,1179
1028,1179
1029,1179
1030,1179
1031,1179
1032,1179
1033,1179
1034,1179
1035,1179
1039,1179
1040,1179
1041,1179
1042,1179
1043,1179
1044,1179
1045,1179
1046,1179
1047,1179
1051,1179
1052,1179
1053,1179
1054,1179
1055,1179
1056,1179
1057,1179
1058,1179
1059,1179
1060,1179
1061,1179
1062,1179
1063,1179
1064,1179
1065,1179
1066,1179
1067,1179
1068,1179
1073,1179
1074,1179
1075,1179
1076,1179
1077,1179
1078,1179
1079,1179
1080,1179
1081,1179
1082,1179
1083,1179
1084,1179
1085,1179
1086,1179
1087,1179
1088,1179
1089,1179
1090,1179
1091,1179
1111,1179
1112,1179
1113,1179
1114,1179
1115,1179
1116,1179
1117,1179
1118,1179
1119,1179
1120,1179
1121,1179
1122,1179
1123,1179
1124,1179
1125,1179
1126,1179
1127,1179
1129,1179
1131,1179
1132,1179
1133,1179
1134,1179
1135,1179
1136,1179
1137,1179
1138,1179
1139,1179
1147,1179
1148,1179
1149,1179
1150,1179
1151,1179
1152,1179
1153,1179
1154,1179
1155,1179
1156,1179
1174,1179
1175,1179
1176,1179
1177,1179
1178,1179
1192,1179
1194,1179
1195,1179
1203,1179
1204,1179
1205,1179
1206,1179
1207,1179
1208,1179
1210,1179
1211,1179
1,1180
5,1180
6,1180
7,1180
8,1180
9,1180
10,1180
11,1180
12,1180
17,1180
18,1180
24,1180
25,1180
26,1180
27,1180
28,1180
30,1180
31,1180
32,1180
38,1180
39,1180
40,1180
41,1180
42,1180
43,1180
46,1180
51,1180
52,1180
53,1180
54,1180
55,1180
56,1180
57,1180
60,1180
62,1180
72,1180
73,1180
74,1180
75,1180
76,1180
77,1180
78,1180
79,1180
81,1180
83,1180
87,1180
88,1180
89,1180
90,1180
91,1180
92,1180
93,1180
94,1180
98,1180
99,1180
110,1180
111,1180
112,1180
113,1180
114,1180
115,1180
116,1180
117,1180
118,1180
120,1180
122,1180
123,1180
124,1180
125,1180
126,1180
127,1180
128,1180
129,1180
130,1180
131,1180
132,1180
133,1180
162,1180
163,1180
164,1180
165,1180
166,1180
167,1180
168,1180
181,1180
182,1180
186,1180
187,1180
188,1180
189,1180
190,1180
191,1180
192,1180
193,1180
194,1180
195,1180
196,1180
197,1180
198,1180
199,1180
200,1180
201,1180
202,1180
211,1180
212,1180
213,1180
214,1180
215,1180
216,1180
217,1180
218,1180
219,1180
224,1180
233,1180
234,1180
235,1180
236,1180
237,1180
238,1180
239,1180
240,1180
241,1180
242,1180
243,1180
244,1180
245,1180
246,1180
254,1180
266,1180
267,1180
268,1180
269,1180
270,1180
271,1180
272,1180
273,1180
274,1180
279,1180
280,1180
281,1180
282,1180
290,1180
291,1180
292,1180
293,1180
300,1180
301,1180
302,1180
303,1180
304,1180
305,1180
306,1180
307,1180
308,1180
309,1180
310,1180
311,1180
312,1180
313,1180
314,1180
315,1180
351,1180
352,1180
375,1180
376,1180
377,1180
378,1180
379,1180
393,1180
408,1180
409,1180
410,1180
411,1180
412,1180
413,1180
414,1180
415,1180
420,1180
421,1180
422,1180
423,1180
424,1180
426,1180
427,1180
428,1180
429,1180
433,1180
481,1180
482,1180
483,1180
484,1180
502,1180
503,1180
504,1180
505,1180
506,1180
507,1180
508,1180
509,1180
510,1180
534,1180
535,1180
536,1180
537,1180
538,1180
539,1180
540,1180
541,1180
542,1180
544,1180
546,1180
547,1180
555,1180
556,1180
557,1180
558,1180
561,1180
562,1180
563,1180
564,1180
565,1180
566,1180
567,1180
568,1180
569,1180
570,1180
572,1180
577,1180
582,1180
589,1180
590,1180
591,1180
616,1180
617,1180
618,1180
619,1180
620,1180
621,1180
622,1180
623,1180
624,1180
625,1180
626,1180
635,1180
636,1180
637,1180
641,1180
643,1180
659,1180
824,1180
825,1180
826,1180
827,1180
828,1180
841,1180
842,1180
848,1180
849,1180
850,1180
851,1180
853,1180
854,1180
866,1180
867,1180
870,1180
871,1180
872,1180
873,1180
900,1180
901,1180
902,1180
903,1180
904,1180
906,1180
907,1180
908,1180
909,1180
917,1180
918,1180
919,1180
920,1180
921,1180
922,1180
924,1180
925,1180
926,1180
927,1180
937,1180
938,1180
939,1180
940,1180
941,1180
942,1180
943,1180
948,1180
949,1180
950,1180
951,1180
952,1180
953,1180
963,1180
964,1180
965,1180
966,1180
967,1180
968,1180
969,1180
970,1180
971,1180
972,1180
1000,1180
1001,1180
1002,1180
1003,1180
1004,1180
1005,1180
1006,1180
1007,1180
1008,1180
1009,1180
1010,1180
1011,1180
1012,1180
1013,1180
1014,1180
1015,1180
1016,1180
1017,1180
1018,1180
1019,1180
1020,1180
1021,1180
1022,1180
1023,1180
1024,1180
1028,1180
1029,1180
1030,1180
1031,1180
1032,1180
1033,1180
1034,1180
1035,1180
1039,1180
1040,1180
1041,1180
1042,1180
1043,1180
1044,1180
1045,1180
1046,1180
1047,1180
1051,1180
1052,1180
1053,1180
1054,1180
1055,1180
1056,1180
1057,1180
1058,1180
1059,1180
1060,1180
1061,1180
1062,1180
1063,1180
1064,1180
1065,1180
1066,1180
1067,1180
1068,1180
1073,1180
1074,1180
1075,1180
1076,1180
1077,1180
1078,1180
1079,1180
1080,1180
1081,1180
1082,1180
1083,1180
1084,1180
1085,1180
1086,1180
1087,1180
1088,1180
1089,1180
1090,1180
1091,1180
1111,1180
1112,1180
1113,1180
1114,1180
1115,1180
1116,1180
1117,1180
1118,1180
1119,1180
1120,1180
1121,1180
1122,1180
1123,1180
1124,1180
1125,1180
1126,1180
1127,1180
1129,1180
1131,1180
1132,1180
1133,1180
1134,1180
1135,1180
1136,1180
1137,1180
1138,1180
1139,1180
1147,1180
1148,1180
1149,1180
1150,1180
1151,1180
1152,1180
1153,1180
1154,1180
1155,1180
1156,1180
1174,1180
1175,1180
1176,1180
1177,1180
1178,1180
1179,1180
1192,1180
1194,1180
1195,1180
1203,1180
1204,1180
1205,1180
1206,1180
1207,1180
1208,1180
1210,1180
1211,1180
1213,1180
1214,1180
1215,1180
1,1181
5,1181
6,1181
7,1181
8,1181
9,1181
10,1181
11,1181
12,1181
17,1181
18,1181
24,1181
25,1181
26,1181
27,1181
28,1181
30,1181
31,1181
32,1181
38,1181
39,1181
40,1181
41,1181
42,1181
43,1181
46,1181
51,1181
52,1181
53,1181
54,1181
55,1181
56,1181
57,1181
60,1181
62,1181
72,1181
73,1181
74,1181
75,1181
76,1181
77,1181
78,1181
79,1181
81,1181
83,1181
87,1181
88,1181
89,1181
90,1181
91,1181
92,1181
93,1181
94,1181
98,1181
99,1181
110,1181
111,1181
112,1181
113,1181
114,1181
115,1181
116,1181
117,1181
118,1181
120,1181
122,1181
123,1181
124,1181
125,1181
126,1181
127,1181
128,1181
129,1181
130,1181
131,1181
132,1181
133,1181
162,1181
163,1181
164,1181
165,1181
166,1181
167,1181
168,1181
181,1181
182,1181
186,1181
187,1181
188,1181
189,1181
190,1181
191,1181
192,1181
193,1181
194,1181
195,1181
196,1181
197,1181
198,1181
199,1181
200,1181
201,1181
202,1181
211,1181
212,1181
213,1181
214,1181
215,1181
216,1181
217,1181
218,1181
219,1181
224,1181
233,1181
234,1181
235,1181
236,1181
237,1181
238,1181
239,1181
240,1181
241,1181
242,1181
243,1181
244,1181
245,1181
246,1181
254,1181
266,1181
267,1181
268,1181
269,1181
270,1181
271,1181
272,1181
273,1181
274,1181
279,1181
280,1181
281,1181
282,1181
290,1181
291,1181
292,1181
293,1181
300,1181
301,1181
302,1181
303,1181
304,1181
305,1181
306,1181
307,1181
308,1181
309,1181
310,1181
311,1181
312,1181
313,1181
314,1181
315,1181
351,1181
352,1181
375,1181
376,1181
377,1181
378,1181
379,1181
393,1181
408,1181
409,1181
410,1181
411,1181
412,1181
413,1181
414,1181
415,1181
420,1181
421,1181
422,1181
423,1181
424,1181
426,1181
427,1181
428,1181
429,1181
433,1181
481,1181
482,1181
483,1181
484,1181
502,1181
503,1181
504,1181
505,1181
506,1181
507,1181
508,1181
509,1181
510,1181
537,1181
538,1181
539,1181
540,1181
541,1181
542,1181
544,1181
546,1181
547,1181
555,1181
556,1181
557,1181
558,1181
561,1181
562,1181
563,1181
564,1181
565,1181
566,1181
567,1181
568,1181
569,1181
570,1181
572,1181
577,1181
582,1181
589,1181
590,1181
591,1181
616,1181
617,1181
618,1181
619,1181
620,1181
621,1181
622,1181
623,1181
624,1181
625,1181
626,1181
636,1181
637,1181
641,1181
643,1181
659,1181
828,1181
841,1181
842,1181
848,1181
849,1181
850,1181
851,1181
853,1181
854,1181
866,1181
867,1181
870,1181
871,1181
872,1181
873,1181
900,1181
901,1181
902,1181
903,1181
904,1181
906,1181
907,1181
908,1181
909,1181
917,1181
918,1181
919,1181
920,1181
921,1181
922,1181
924,1181
925,1181
926,1181
927,1181
937,1181
938,1181
939,1181
940,1181
941,1181
942,1181
943,1181
948,1181
949,1181
950,1181
951,1181
952,1181
953,1181
963,1181
964,1181
965,1181
966,1181
967,1181
968,1181
969,1181
970,1181
971,1181
972,1181
1000,1181
1001,1181
1002,1181
1003,1181
1004,1181
1005,1181
1006,1181
1007,1181
1008,1181
1009,1181
1010,1181
1011,1181
1012,1181
1013,1181
1014,1181
1015,1181
1016,1181
1017,1181
1018,1181
1019,1181
1020,1181
1021,1181
1022,1181
1023,1181
1024,1181
1028,1181
1029,1181
1030,1181
1031,1181
1032,1181
1033,1181
1034,1181
1035,1181
1039,1181
1040,1181
1041,1181
1042,1181
1043,1181
1044,1181
1045,1181
1046,1181
1047,1181
1051,1181
1052,1181
1053,1181
1054,1181
1055,1181
1056,1181
1057,1181
1058,1181
1059,1181
1060,1181
1061,1181
1062,1181
1063,1181
1064,1181
1065,1181
1066,1181
1067,1181
1068,1181
1073,1181
1074,1181
1075,1181
1076,1181
1077,1181
1078,1181
1079,1181
1080,1181
1081,1181
1082,1181
1083,1181
1084,1181
1085,1181
1086,1181
1087,1181
1088,1181
1089,1181
1090,1181
1091,1181
1111,1181
1112,1181
1113,1181
