"V1","V2"
1002,1185
1003,1185
1004,1185
1005,1185
1006,1185
1010,1185
1011,1185
1012,1185
1013,1185
1014,1185
1015,1185
1016,1185
1017,1185
1021,1185
1022,1185
1023,1185
1024,1185
1025,1185
1026,1185
1027,1185
1028,1185
1029,1185
1033,1185
1034,1185
1035,1185
1036,1185
1037,1185
1038,1185
1039,1185
1040,1185
1041,1185
1042,1185
1043,1185
1044,1185
1045,1185
1046,1185
1047,1185
1048,1185
1049,1185
1050,1185
1055,1185
1056,1185
1057,1185
1058,1185
1059,1185
1060,1185
1061,1185
1062,1185
1063,1185
1064,1185
1065,1185
1066,1185
1067,1185
1068,1185
1069,1185
1070,1185
1071,1185
1072,1185
1073,1185
1175,1185
1176,1185
1177,1185
1178,1185
1179,1185
1180,1185
1181,1185
1182,1185
1183,1185
1184,1185
1193,1185
1195,1185
1196,1185
1204,1185
1205,1185
1206,1185
1207,1185
1208,1185
1209,1185
1211,1185
1212,1185
1214,1185
1215,1185
1216,1185
1,1186
5,1186
6,1186
7,1186
8,1186
9,1186
10,1186
11,1186
12,1186
17,1186
18,1186
20,1186
21,1186
22,1186
24,1186
25,1186
26,1186
27,1186
28,1186
30,1186
31,1186
32,1186
38,1186
39,1186
40,1186
41,1186
42,1186
43,1186
46,1186
51,1186
52,1186
53,1186
54,1186
55,1186
56,1186
57,1186
60,1186
62,1186
72,1186
73,1186
74,1186
75,1186
76,1186
77,1186
78,1186
79,1186
81,1186
83,1186
87,1186
88,1186
89,1186
90,1186
91,1186
92,1186
93,1186
94,1186
98,1186
99,1186
110,1186
111,1186
112,1186
113,1186
114,1186
115,1186
116,1186
117,1186
118,1186
127,1186
128,1186
129,1186
130,1186
131,1186
132,1186
133,1186
162,1186
163,1186
164,1186
165,1186
166,1186
167,1186
168,1186
181,1186
182,1186
186,1186
187,1186
188,1186
189,1186
190,1186
191,1186
192,1186
193,1186
194,1186
195,1186
196,1186
197,1186
198,1186
199,1186
200,1186
201,1186
202,1186
212,1186
213,1186
214,1186
215,1186
216,1186
217,1186
218,1186
219,1186
224,1186
238,1186
239,1186
240,1186
241,1186
242,1186
243,1186
244,1186
245,1186
246,1186
254,1186
256,1186
266,1186
267,1186
268,1186
269,1186
270,1186
271,1186
272,1186
273,1186
274,1186
276,1186
279,1186
280,1186
281,1186
282,1186
308,1186
309,1186
310,1186
311,1186
312,1186
313,1186
314,1186
315,1186
318,1186
319,1186
320,1186
321,1186
322,1186
323,1186
351,1186
352,1186
375,1186
376,1186
377,1186
378,1186
379,1186
393,1186
408,1186
409,1186
410,1186
411,1186
412,1186
413,1186
414,1186
415,1186
420,1186
421,1186
422,1186
423,1186
424,1186
426,1186
427,1186
428,1186
429,1186
433,1186
443,1186
444,1186
445,1186
446,1186
451,1186
452,1186
453,1186
454,1186
457,1186
458,1186
459,1186
460,1186
461,1186
462,1186
464,1186
481,1186
482,1186
483,1186
484,1186
488,1186
489,1186
491,1186
492,1186
493,1186
494,1186
499,1186
500,1186
502,1186
503,1186
504,1186
505,1186
507,1186
508,1186
509,1186
510,1186
526,1186
527,1186
528,1186
529,1186
531,1186
532,1186
536,1186
537,1186
538,1186
539,1186
540,1186
541,1186
542,1186
544,1186
546,1186
547,1186
555,1186
556,1186
557,1186
558,1186
560,1186
561,1186
562,1186
563,1186
564,1186
565,1186
566,1186
567,1186
568,1186
569,1186
570,1186
577,1186
582,1186
589,1186
590,1186
591,1186
593,1186
616,1186
617,1186
618,1186
619,1186
620,1186
621,1186
622,1186
623,1186
624,1186
625,1186
626,1186
635,1186
636,1186
637,1186
641,1186
643,1186
659,1186
665,1186
666,1186
667,1186
668,1186
669,1186
671,1186
672,1186
675,1186
676,1186
677,1186
678,1186
679,1186
680,1186
681,1186
682,1186
693,1186
694,1186
695,1186
696,1186
697,1186
700,1186
701,1186
712,1186
713,1186
714,1186
715,1186
716,1186
717,1186
718,1186
719,1186
736,1186
737,1186
738,1186
739,1186
740,1186
741,1186
742,1186
743,1186
744,1186
745,1186
746,1186
747,1186
748,1186
775,1186
782,1186
792,1186
793,1186
794,1186
795,1186
831,1186
832,1186
833,1186
834,1186
835,1186
836,1186
837,1186
841,1186
842,1186
848,1186
849,1186
850,1186
851,1186
853,1186
854,1186
866,1186
867,1186
870,1186
871,1186
872,1186
873,1186
982,1186
983,1186
984,1186
985,1186
986,1186
987,1186
988,1186
989,1186
990,1186
991,1186
992,1186
993,1186
994,1186
995,1186
996,1186
997,1186
998,1186
999,1186
1000,1186
1001,1186
1002,1186
1003,1186
1004,1186
1005,1186
1006,1186
1010,1186
1011,1186
1012,1186
1013,1186
1014,1186
1015,1186
1016,1186
1017,1186
1021,1186
1022,1186
1023,1186
1024,1186
1025,1186
1026,1186
1027,1186
1028,1186
1029,1186
1033,1186
1034,1186
1035,1186
1036,1186
1037,1186
1038,1186
1039,1186
1040,1186
1041,1186
1042,1186
1043,1186
1044,1186
1045,1186
1046,1186
1047,1186
1048,1186
1049,1186
1050,1186
1055,1186
1056,1186
1057,1186
1058,1186
1059,1186
1060,1186
1061,1186
1062,1186
1063,1186
1064,1186
1065,1186
1066,1186
1067,1186
1068,1186
1069,1186
1070,1186
1071,1186
1072,1186
1073,1186
1175,1186
1176,1186
1177,1186
1178,1186
1179,1186
1180,1186
1181,1186
1182,1186
1183,1186
1184,1186
1185,1186
1193,1186
1195,1186
1196,1186
1204,1186
1205,1186
1206,1186
1207,1186
1208,1186
1209,1186
1211,1186
1212,1186
1214,1186
1215,1186
1216,1186
1,1187
5,1187
6,1187
7,1187
8,1187
9,1187
10,1187
11,1187
12,1187
17,1187
18,1187
20,1187
21,1187
22,1187
24,1187
25,1187
26,1187
27,1187
28,1187
30,1187
31,1187
32,1187
38,1187
39,1187
40,1187
41,1187
42,1187
43,1187
46,1187
51,1187
52,1187
53,1187
54,1187
55,1187
56,1187
57,1187
60,1187
62,1187
72,1187
73,1187
74,1187
75,1187
76,1187
77,1187
78,1187
79,1187
81,1187
83,1187
87,1187
88,1187
89,1187
90,1187
91,1187
92,1187
93,1187
94,1187
98,1187
99,1187
110,1187
111,1187
112,1187
113,1187
114,1187
115,1187
116,1187
117,1187
118,1187
127,1187
128,1187
129,1187
130,1187
131,1187
132,1187
133,1187
162,1187
163,1187
164,1187
165,1187
166,1187
167,1187
168,1187
181,1187
182,1187
186,1187
187,1187
188,1187
189,1187
190,1187
191,1187
192,1187
193,1187
194,1187
195,1187
196,1187
197,1187
198,1187
199,1187
200,1187
201,1187
202,1187
212,1187
213,1187
214,1187
215,1187
216,1187
217,1187
218,1187
219,1187
224,1187
238,1187
239,1187
240,1187
241,1187
242,1187
243,1187
244,1187
245,1187
246,1187
254,1187
256,1187
266,1187
267,1187
268,1187
269,1187
270,1187
271,1187
272,1187
273,1187
274,1187
276,1187
279,1187
280,1187
281,1187
282,1187
308,1187
309,1187
310,1187
311,1187
312,1187
313,1187
314,1187
315,1187
318,1187
319,1187
320,1187
321,1187
322,1187
323,1187
351,1187
352,1187
375,1187
376,1187
377,1187
378,1187
379,1187
393,1187
408,1187
409,1187
410,1187
411,1187
412,1187
413,1187
414,1187
415,1187
420,1187
421,1187
422,1187
423,1187
424,1187
426,1187
427,1187
428,1187
429,1187
433,1187
443,1187
452,1187
453,1187
454,1187
457,1187
458,1187
459,1187
460,1187
481,1187
482,1187
483,1187
484,1187
488,1187
489,1187
491,1187
492,1187
493,1187
494,1187
499,1187
500,1187
503,1187
504,1187
505,1187
507,1187
508,1187
509,1187
510,1187
526,1187
537,1187
538,1187
539,1187
540,1187
541,1187
542,1187
544,1187
546,1187
547,1187
555,1187
556,1187
557,1187
558,1187
560,1187
561,1187
562,1187
563,1187
564,1187
565,1187
566,1187
567,1187
568,1187
569,1187
570,1187
577,1187
582,1187
589,1187
590,1187
591,1187
593,1187
616,1187
617,1187
618,1187
619,1187
620,1187
621,1187
622,1187
623,1187
624,1187
625,1187
626,1187
635,1187
636,1187
637,1187
641,1187
643,1187
659,1187
665,1187
666,1187
667,1187
668,1187
669,1187
671,1187
675,1187
676,1187
677,1187
678,1187
679,1187
680,1187
681,1187
682,1187
700,1187
701,1187
712,1187
713,1187
714,1187
715,1187
716,1187
717,1187
718,1187
736,1187
737,1187
738,1187
739,1187
740,1187
741,1187
742,1187
760,1187
761,1187
782,1187
792,1187
793,1187
794,1187
795,1187
831,1187
832,1187
833,1187
834,1187
835,1187
841,1187
842,1187
848,1187
849,1187
850,1187
851,1187
853,1187
854,1187
866,1187
867,1187
870,1187
871,1187
872,1187
873,1187
982,1187
983,1187
984,1187
985,1187
986,1187
987,1187
988,1187
989,1187
990,1187
991,1187
992,1187
993,1187
994,1187
995,1187
996,1187
997,1187
998,1187
999,1187
1000,1187
1001,1187
1002,1187
1003,1187
1004,1187
1005,1187
1006,1187
1010,1187
1011,1187
1012,1187
1013,1187
1014,1187
1015,1187
1016,1187
1017,1187
1021,1187
1022,1187
1023,1187
1024,1187
1025,1187
1026,1187
1027,1187
1028,1187
1029,1187
1033,1187
1034,1187
1035,1187
1036,1187
1037,1187
1038,1187
1039,1187
1040,1187
1041,1187
1042,1187
1043,1187
1044,1187
1045,1187
1046,1187
1047,1187
1048,1187
1049,1187
1050,1187
1055,1187
1056,1187
1057,1187
1058,1187
1059,1187
1060,1187
1061,1187
1062,1187
1063,1187
1064,1187
1065,1187
1066,1187
1067,1187
1068,1187
1069,1187
1070,1187
1071,1187
1072,1187
1073,1187
1175,1187
1176,1187
1177,1187
1178,1187
1179,1187
1180,1187
1181,1187
1182,1187
1183,1187
1184,1187
1185,1187
1186,1187
1193,1187
1195,1187
1196,1187
1204,1187
1205,1187
1206,1187
1207,1187
1208,1187
1209,1187
1211,1187
1212,1187
1214,1187
1215,1187
1216,1187
1,1188
5,1188
6,1188
7,1188
8,1188
9,1188
10,1188
11,1188
12,1188
17,1188
18,1188
20,1188
21,1188
22,1188
24,1188
25,1188
26,1188
27,1188
28,1188
30,1188
31,1188
32,1188
38,1188
39,1188
40,1188
41,1188
42,1188
43,1188
46,1188
51,1188
52,1188
53,1188
54,1188
55,1188
56,1188
57,1188
60,1188
62,1188
72,1188
73,1188
74,1188
75,1188
76,1188
77,1188
78,1188
79,1188
81,1188
83,1188
87,1188
88,1188
89,1188
90,1188
91,1188
92,1188
93,1188
94,1188
98,1188
99,1188
110,1188
111,1188
112,1188
113,1188
114,1188
115,1188
116,1188
117,1188
118,1188
127,1188
128,1188
129,1188
130,1188
131,1188
132,1188
133,1188
162,1188
163,1188
164,1188
165,1188
166,1188
167,1188
168,1188
181,1188
182,1188
186,1188
187,1188
188,1188
189,1188
190,1188
191,1188
192,1188
193,1188
194,1188
195,1188
196,1188
197,1188
198,1188
199,1188
200,1188
201,1188
202,1188
212,1188
213,1188
214,1188
215,1188
216,1188
217,1188
218,1188
219,1188
224,1188
238,1188
239,1188
240,1188
241,1188
242,1188
243,1188
244,1188
245,1188
246,1188
254,1188
256,1188
266,1188
267,1188
268,1188
269,1188
270,1188
271,1188
272,1188
273,1188
274,1188
276,1188
279,1188
280,1188
281,1188
282,1188
308,1188
309,1188
310,1188
311,1188
312,1188
313,1188
314,1188
315,1188
318,1188
319,1188
320,1188
321,1188
322,1188
323,1188
351,1188
352,1188
375,1188
376,1188
377,1188
378,1188
379,1188
393,1188
408,1188
409,1188
410,1188
411,1188
412,1188
413,1188
414,1188
415,1188
420,1188
421,1188
422,1188
423,1188
424,1188
426,1188
427,1188
428,1188
429,1188
433,1188
454,1188
457,1188
481,1188
482,1188
483,1188
484,1188
510,1188
538,1188
539,1188
540,1188
541,1188
542,1188
544,1188
546,1188
547,1188
555,1188
556,1188
557,1188
558,1188
560,1188
561,1188
562,1188
563,1188
564,1188
565,1188
566,1188
567,1188
568,1188
569,1188
570,1188
577,1188
582,1188
589,1188
590,1188
591,1188
593,1188
616,1188
617,1188
618,1188
619,1188
620,1188
621,1188
622,1188
623,1188
624,1188
625,1188
626,1188
634,1188
635,1188
636,1188
637,1188
641,1188
643,1188
659,1188
665,1188
666,1188
667,1188
668,1188
669,1188
670,1188
675,1188
676,1188
677,1188
678,1188
679,1188
680,1188
681,1188
682,1188
698,1188
699,1188
700,1188
701,1188
712,1188
713,1188
714,1188
715,1188
716,1188
736,1188
737,1188
738,1188
739,1188
760,1188
761,1188
762,1188
782,1188
792,1188
793,1188
794,1188
795,1188
841,1188
842,1188
848,1188
849,1188
850,1188
851,1188
853,1188
854,1188
866,1188
867,1188
870,1188
871,1188
872,1188
873,1188
982,1188
983,1188
984,1188
985,1188
986,1188
987,1188
988,1188
989,1188
990,1188
991,1188
992,1188
993,1188
994,1188
995,1188
996,1188
997,1188
998,1188
999,1188
1000,1188
1001,1188
1002,1188
1003,1188
1004,1188
1005,1188
1006,1188
1010,1188
1011,1188
1012,1188
1013,1188
1014,1188
1015,1188
1016,1188
1017,1188
1021,1188
1022,1188
1023,1188
1024,1188
1025,1188
1026,1188
1027,1188
1028,1188
1029,1188
1033,1188
1034,1188
1035,1188
1036,1188
1037,1188
1038,1188
1039,1188
1040,1188
1041,1188
1042,1188
1043,1188
1044,1188
1045,1188
1046,1188
1047,1188
1048,1188
1049,1188
1050,1188
1055,1188
1056,1188
1057,1188
1058,1188
1059,1188
1060,1188
1061,1188
1062,1188
1063,1188
1064,1188
1065,1188
1066,1188
1067,1188
1068,1188
1069,1188
1070,1188
1071,1188
1072,1188
1073,1188
1175,1188
1176,1188
1177,1188
1178,1188
1179,1188
1180,1188
1181,1188
1182,1188
1183,1188
1184,1188
1185,1188
1186,1188
1187,1188
1193,1188
1195,1188
1196,1188
1204,1188
1205,1188
1206,1188
1207,1188
1208,1188
1209,1188
1211,1188
1212,1188
1214,1188
1215,1188
1216,1188
1,1189
5,1189
6,1189
7,1189
8,1189
9,1189
10,1189
11,1189
12,1189
17,1189
18,1189
20,1189
21,1189
22,1189
24,1189
25,1189
26,1189
27,1189
28,1189
30,1189
31,1189
32,1189
38,1189
39,1189
40,1189
41,1189
42,1189
43,1189
46,1189
51,1189
52,1189
53,1189
54,1189
55,1189
56,1189
57,1189
60,1189
62,1189
72,1189
73,1189
74,1189
75,1189
76,1189
77,1189
78,1189
79,1189
81,1189
83,1189
87,1189
88,1189
89,1189
90,1189
91,1189
92,1189
93,1189
94,1189
98,1189
99,1189
110,1189
111,1189
112,1189
113,1189
114,1189
115,1189
116,1189
117,1189
118,1189
127,1189
128,1189
129,1189
130,1189
131,1189
132,1189
133,1189
162,1189
163,1189
164,1189
165,1189
166,1189
167,1189
168,1189
181,1189
182,1189
186,1189
187,1189
188,1189
189,1189
190,1189
191,1189
192,1189
193,1189
194,1189
195,1189
196,1189
197,1189
198,1189
199,1189
200,1189
201,1189
202,1189
212,1189
213,1189
214,1189
215,1189
216,1189
217,1189
218,1189
219,1189
224,1189
238,1189
239,1189
240,1189
241,1189
242,1189
243,1189
244,1189
245,1189
246,1189
254,1189
256,1189
266,1189
267,1189
268,1189
269,1189
270,1189
271,1189
272,1189
273,1189
274,1189
276,1189
279,1189
280,1189
281,1189
282,1189
308,1189
309,1189
310,1189
311,1189
312,1189
313,1189
314,1189
315,1189
318,1189
319,1189
320,1189
321,1189
351,1189
352,1189
375,1189
376,1189
377,1189
378,1189
379,1189
393,1189
408,1189
409,1189
410,1189
411,1189
412,1189
413,1189
414,1189
415,1189
420,1189
421,1189
422,1189
423,1189
424,1189
426,1189
427,1189
428,1189
429,1189
433,1189
453,1189
454,1189
457,1189
458,1189
481,1189
482,1189
483,1189
484,1189
510,1189
538,1189
539,1189
540,1189
541,1189
542,1189
544,1189
546,1189
547,1189
555,1189
556,1189
557,1189
558,1189
560,1189
561,1189
562,1189
563,1189
564,1189
565,1189
566,1189
567,1189
568,1189
569,1189
570,1189
577,1189
582,1189
589,1189
590,1189
591,1189
593,1189
616,1189
617,1189
618,1189
619,1189
620,1189
621,1189
622,1189
623,1189
624,1189
625,1189
626,1189
634,1189
635,1189
636,1189
637,1189
641,1189
643,1189
659,1189
665,1189
666,1189
667,1189
668,1189
669,1189
670,1189
675,1189
676,1189
677,1189
678,1189
679,1189
680,1189
681,1189
682,1189
696,1189
697,1189
698,1189
699,1189
700,1189
701,1189
712,1189
713,1189
714,1189
715,1189
716,1189
736,1189
737,1189
738,1189
739,1189
760,1189
761,1189
762,1189
763,1189
764,1189
765,1189
766,1189
769,1189
782,1189
792,1189
793,1189
841,1189
842,1189
848,1189
849,1189
850,1189
851,1189
853,1189
854,1189
866,1189
867,1189
870,1189
871,1189
872,1189
873,1189
982,1189
983,1189
984,1189
985,1189
986,1189
987,1189
988,1189
989,1189
990,1189
991,1189
992,1189
993,1189
994,1189
995,1189
996,1189
997,1189
998,1189
999,1189
1000,1189
1001,1189
1002,1189
1003,1189
1004,1189
1005,1189
1006,1189
1010,1189
1011,1189
1012,1189
1013,1189
1014,1189
1015,1189
1016,1189
1017,1189
1021,1189
1022,1189
1023,1189
1024,1189
1025,1189
1026,1189
1027,1189
1028,1189
1029,1189
1033,1189
1034,1189
1035,1189
1036,1189
1037,1189
1038,1189
1039,1189
1040,1189
1041,1189
1042,1189
1043,1189
1044,1189
1045,1189
1046,1189
1047,1189
1048,1189
1049,1189
1050,1189
1055,1189
1056,1189
1057,1189
1058,1189
1059,1189
1060,1189
1061,1189
1062,1189
1063,1189
1064,1189
1065,1189
1066,1189
1067,1189
1068,1189
1069,1189
1070,1189
1071,1189
1072,1189
1073,1189
1175,1189
1176,1189
1177,1189
1178,1189
1179,1189
1180,1189
1181,1189
1182,1189
1183,1189
1184,1189
1185,1189
1186,1189
1187,1189
1188,1189
1193,1189
1195,1189
1196,1189
1204,1189
1205,1189
1206,1189
1207,1189
1208,1189
1209,1189
1211,1189
1212,1189
1214,1189
1215,1189
1216,1189
46,1191
47,1191
48,1191
49,1191
428,1191
429,1191
604,1191
605,1191
606,1191
607,1191
608,1191
609,1191
610,1191
611,1191
612,1191
616,1191
617,1191
675,1191
676,1191
677,1191
678,1191
679,1191
680,1191
681,1191
682,1191
698,1191
699,1191
700,1191
701,1191
1160,1191
1161,1191
1162,1191
1163,1191
1164,1191
1165,1191
1166,1191
1167,1191
1168,1191
1177,1191
1178,1191
1179,1191
1190,1191
11,1192
15,1192
24,1192
25,1192
26,1192
27,1192
28,1192
29,1192
30,1192
46,1192
47,1192
48,1192
49,1192
72,1192
73,1192
74,1192
75,1192
76,1192
77,1192
78,1192
79,1192
80,1192
81,1192
82,1192
83,1192
84,1192
85,1192
86,1192
87,1192
88,1192
89,1192
91,1192
118,1192
130,1192
142,1192
143,1192
144,1192
145,1192
146,1192
147,1192
148,1192
149,1192
150,1192
169,1192
170,1192
266,1192
267,1192
268,1192
269,1192
270,1192
271,1192
272,1192
273,1192
274,1192
275,1192
276,1192
277,1192
278,1192
279,1192
280,1192
281,1192
325,1192
326,1192
327,1192
328,1192
329,1192
330,1192
331,1192
332,1192
333,1192
359,1192
367,1192
383,1192
384,1192
385,1192
386,1192
387,1192
388,1192
389,1192
390,1192
429,1192
466,1192
467,1192
468,1192
469,1192
470,1192
471,1192
472,1192
473,1192
474,1192
475,1192
483,1192
484,1192
488,1192
489,1192
502,1192
503,1192
504,1192
505,1192
506,1192
507,1192
508,1192
555,1192
556,1192
557,1192
558,1192
561,1192
562,1192
563,1192
604,1192
605,1192
606,1192
607,1192
608,1192
609,1192
610,1192
611,1192
612,1192
616,1192
617,1192
675,1192
676,1192
677,1192
678,1192
679,1192
680,1192
681,1192
682,1192
698,1192
699,1192
700,1192
701,1192
784,1192
785,1192
786,1192
787,1192
823,1192
824,1192
825,1192
826,1192
827,1192
828,1192
829,1192
1160,1192
1161,1192
1162,1192
1163,1192
1164,1192
1165,1192
1166,1192
1167,1192
1168,1192
1178,1192
1179,1192
1190,1192
1191,1192
1,1193
2,1193
3,1193
4,1193
5,1193
15,1193
24,1193
25,1193
26,1193
27,1193
28,1193
29,1193
30,1193
46,1193
47,1193
48,1193
49,1193
72,1193
73,1193
74,1193
75,1193
76,1193
77,1193
78,1193
79,1193
80,1193
81,1193
82,1193
83,1193
84,1193
85,1193
86,1193
89,1193
91,1193
122,1193
123,1193
124,1193
125,1193
126,1193
127,1193
142,1193
143,1193
144,1193
145,1193
146,1193
147,1193
148,1193
149,1193
150,1193
154,1193
155,1193
170,1193
207,1193
208,1193
233,1193
234,1193
235,1193
236,1193
237,1193
238,1193
239,1193
240,1193
241,1193
266,1193
267,1193
268,1193
269,1193
270,1193
271,1193
272,1193
273,1193
274,1193
275,1193
276,1193
277,1193
278,1193
279,1193
280,1193
281,1193
288,1193
300,1193
301,1193
302,1193
303,1193
304,1193
305,1193
306,1193
325,1193
326,1193
327,1193
328,1193
329,1193
330,1193
331,1193
332,1193
333,1193
340,1193
341,1193
383,1193
384,1193
385,1193
386,1193
390,1193
443,1193
444,1193
445,1193
446,1193
448,1193
449,1193
450,1193
451,1193
452,1193
453,1193
454,1193
457,1193
458,1193
459,1193
460,1193
461,1193
462,1193
463,1193
464,1193
466,1193
467,1193
468,1193
469,1193
470,1193
471,1193
472,1193
473,1193
474,1193
475,1193
484,1193
488,1193
489,1193
491,1193
492,1193
493,1193
494,1193
499,1193
500,1193
502,1193
503,1193
504,1193
505,1193
506,1193
507,1193
508,1193
526,1193
527,1193
528,1193
529,1193
531,1193
532,1193
555,1193
556,1193
557,1193
558,1193
561,1193
562,1193
563,1193
604,1193
605,1193
606,1193
607,1193
608,1193
609,1193
610,1193
611,1193
612,1193
616,1193
617,1193
628,1193
629,1193
630,1193
631,1193
632,1193
633,1193
634,1193
635,1193
636,1193
637,1193
638,1193
639,1193
640,1193
641,1193
651,1193
652,1193
653,1193
654,1193
655,1193
656,1193
657,1193
658,1193
659,1193
675,1193
676,1193
677,1193
678,1193
679,1193
680,1193
681,1193
682,1193
684,1193
685,1193
686,1193
687,1193
689,1193
690,1193
698,1193
699,1193
700,1193
701,1193
712,1193
713,1193
714,1193
715,1193
716,1193
717,1193
719,1193
720,1193
721,1193
736,1193
737,1193
738,1193
739,1193
740,1193
741,1193
742,1193
743,1193
744,1193
745,1193
746,1193
749,1193
750,1193
751,1193
757,1193
760,1193
761,1193
762,1193
763,1193
764,1193
765,1193
766,1193
767,1193
768,1193
769,1193
770,1193
771,1193
772,1193
773,1193
774,1193
775,1193
782,1193
784,1193
785,1193
786,1193
787,1193
792,1193
793,1193
794,1193
795,1193
796,1193
797,1193
798,1193
799,1193
800,1193
801,1193
823,1193
824,1193
825,1193
826,1193
827,1193
828,1193
829,1193
833,1193
834,1193
835,1193
836,1193
837,1193
900,1193
924,1193
925,1193
926,1193
927,1193
928,1193
929,1193
947,1193
948,1193
949,1193
950,1193
951,1193
952,1193
953,1193
1111,1193
1129,1193
1130,1193
1131,1193
1132,1193
1133,1193
1134,1193
1135,1193
1136,1193
1137,1193
1138,1193
1141,1193
1160,1193
1161,1193
1162,1193
1163,1193
1164,1193
1165,1193
1166,1193
1167,1193
1168,1193
1178,1193
1179,1193
1190,1193
1191,1193
1192,1193
46,1194
47,1194
48,1194
49,1194
87,1194
88,1194
89,1194
91,1194
233,1194
234,1194
235,1194
236,1194
237,1194
238,1194
239,1194
240,1194
241,1194
288,1194
604,1194
605,1194
606,1194
607,1194
608,1194
609,1194
610,1194
611,1194
612,1194
616,1194
617,1194
628,1194
629,1194
630,1194
631,1194
632,1194
633,1194
634,1194
635,1194
636,1194
637,1194
638,1194
639,1194
640,1194
641,1194
651,1194
652,1194
653,1194
654,1194
655,1194
656,1194
657,1194
658,1194
659,1194
675,1194
676,1194
677,1194
678,1194
679,1194
680,1194
681,1194
682,1194
684,1194
685,1194
686,1194
687,1194
689,1194
690,1194
698,1194
699,1194
700,1194
701,1194
713,1194
714,1194
715,1194
716,1194
717,1194
719,1194
720,1194
721,1194
749,1194
750,1194
751,1194
760,1194
761,1194
762,1194
763,1194
764,1194
765,1194
766,1194
767,1194
768,1194
769,1194
770,1194
771,1194
772,1194
773,1194
774,1194
775,1194
797,1194
798,1194
799,1194
800,1194
801,1194
900,1194
1160,1194
1161,1194
1162,1194
1163,1194
1164,1194
1165,1194
1166,1194
1167,1194
1168,1194
1179,1194
1190,1194
1191,1194
1192,1194
1193,1194
1,1195
2,1195
3,1195
4,1195
5,1195
6,1195
7,1195
8,1195
9,1195
24,1195
25,1195
26,1195
27,1195
28,1195
29,1195
35,1195
36,1195
38,1195
39,1195
46,1195
47,1195
48,1195
49,1195
51,1195
52,1195
53,1195
54,1195
55,1195
72,1195
73,1195
74,1195
75,1195
76,1195
77,1195
78,1195
87,1195
88,1195
89,1195
91,1195
106,1195
110,1195
111,1195
112,1195
113,1195
123,1195
124,1195
125,1195
126,1195
127,1195
128,1195
129,1195
130,1195
142,1195
143,1195
144,1195
145,1195
146,1195
147,1195
164,1195
181,1195
182,1195
186,1195
187,1195
188,1195
189,1195
190,1195
191,1195
192,1195
193,1195
194,1195
195,1195
196,1195
197,1195
205,1195
206,1195
207,1195
208,1195
211,1195
212,1195
213,1195
214,1195
215,1195
216,1195
217,1195
218,1195
233,1195
234,1195
235,1195
236,1195
237,1195
238,1195
239,1195
240,1195
241,1195
243,1195
244,1195
245,1195
266,1195
267,1195
268,1195
269,1195
270,1195
271,1195
272,1195
273,1195
274,1195
275,1195
276,1195
277,1195
278,1195
279,1195
288,1195
325,1195
326,1195
327,1195
328,1195
329,1195
330,1195
375,1195
376,1195
383,1195
384,1195
385,1195
408,1195
409,1195
410,1195
411,1195
412,1195
413,1195
414,1195
415,1195
416,1195
417,1195
448,1195
449,1195
450,1195
451,1195
452,1195
453,1195
454,1195
456,1195
457,1195
458,1195
459,1195
460,1195
461,1195
462,1195
463,1195
464,1195
465,1195
466,1195
467,1195
468,1195
469,1195
470,1195
471,1195
472,1195
488,1195
489,1195
491,1195
492,1195
493,1195
494,1195
498,1195
499,1195
500,1195
501,1195
502,1195
503,1195
504,1195
505,1195
506,1195
507,1195
508,1195
531,1195
556,1195
557,1195
558,1195
561,1195
562,1195
563,1195
582,1195
604,1195
605,1195
606,1195
607,1195
608,1195
609,1195
610,1195
611,1195
612,1195
616,1195
617,1195
628,1195
629,1195
630,1195
631,1195
632,1195
633,1195
634,1195
635,1195
636,1195
637,1195
638,1195
639,1195
640,1195
641,1195
651,1195
652,1195
653,1195
654,1195
655,1195
656,1195
657,1195
658,1195
659,1195
675,1195
676,1195
677,1195
678,1195
679,1195
680,1195
681,1195
682,1195
684,1195
685,1195
686,1195
687,1195
689,1195
690,1195
698,1195
699,1195
700,1195
701,1195
713,1195
714,1195
715,1195
716,1195
717,1195
719,1195
720,1195
721,1195
726,1195
727,1195
736,1195
737,1195
738,1195
739,1195
740,1195
741,1195
742,1195
743,1195
749,1195
750,1195
751,1195
760,1195
761,1195
762,1195
763,1195
764,1195
765,1195
766,1195
767,1195
768,1195
769,1195
770,1195
771,1195
772,1195
773,1195
774,1195
775,1195
783,1195
784,1195
785,1195
786,1195
787,1195
797,1195
798,1195
799,1195
800,1195
801,1195
823,1195
824,1195
825,1195
826,1195
827,1195
828,1195
829,1195
833,1195
834,1195
835,1195
836,1195
837,1195
841,1195
842,1195
848,1195
849,1195
850,1195
851,1195
853,1195
854,1195
900,1195
906,1195
907,1195
908,1195
909,1195
917,1195
918,1195
919,1195
920,1195
921,1195
922,1195
937,1195
938,1195
939,1195
940,1195
941,1195
942,1195
943,1195
1055,1195
1056,1195
1057,1195
1058,1195
1059,1195
1060,1195
1061,1195
1062,1195
1063,1195
1064,1195
1065,1195
1066,1195
1067,1195
1068,1195
1069,1195
1070,1195
1071,1195
1072,1195
1073,1195
1093,1195
1094,1195
1095,1195
1096,1195
1097,1195
1098,1195
1099,1195
1100,1195
1101,1195
1102,1195
1103,1195
1104,1195
1105,1195
1106,1195
1107,1195
1108,1195
